,Unnamed: 0,carMake,carModel,carYear,carKilometer,carPrice
0,0,33,234,2016,3,3
1,1,59,506,2017,0,2
2,2,43,501,2018,0,8
3,3,61,48,2002,2,1
4,4,59,327,2014,0,1
5,5,59,506,2014,0,2
6,6,33,548,2011,1,1
7,7,54,42,2015,1,3
8,8,54,42,2016,0,3
9,9,2,564,2012,1,4
10,10,26,235,2018,0,2
11,11,43,176,2015,0,3
12,12,60,121,2016,0,3
13,13,57,345,2017,0,3
14,14,33,245,1996,2,0
15,15,33,200,2005,3,1
16,16,67,314,1998,2,0
17,17,75,579,2016,2,3
18,18,57,345,1998,2,1
19,19,59,506,2015,0,1
20,20,12,130,2013,1,1
21,21,43,449,2015,0,2
22,22,57,408,2016,0,15
23,23,33,234,2019,0,4
24,24,43,176,2017,0,4
25,25,43,295,2019,0,4
26,26,79,323,2014,2,3
27,27,31,185,2008,4,2
28,28,33,107,2013,1,2
29,29,26,573,2020,0,4
30,30,59,506,2014,1,1
31,31,73,102,2009,1,0
32,33,33,532,2017,0,6
33,34,55,280,2010,2,6
34,36,4,541,2013,0,2
35,37,23,487,1999,2,0
36,38,26,235,2017,0,1
37,40,12,207,2016,0,3
38,41,11,236,2017,1,1
39,43,24,265,2018,0,5
40,44,65,478,2014,0,1
41,45,33,107,2019,0,0
42,46,69,401,2009,1,2
43,47,43,501,2017,0,0
44,48,77,195,1997,2,1
45,49,67,525,2017,0,4
46,50,11,236,2018,0,1
47,51,65,356,2017,0,2
48,52,65,356,2012,4,0
49,53,59,438,2014,1,3
50,54,33,234,2013,2,3
51,55,33,234,2013,1,2
52,56,33,234,2015,2,3
53,57,33,107,2015,2,2
54,58,33,107,2015,0,2
55,59,60,121,2015,0,3
56,60,54,42,2016,0,4
57,61,33,532,2017,1,5
58,62,33,313,2016,1,5
59,63,59,506,2019,0,2
60,64,12,347,2016,0,1
61,65,65,263,2017,0,3
62,66,59,438,2016,0,4
63,67,33,107,2017,0,3
64,68,55,147,2013,3,7
65,69,33,234,2016,2,3
66,70,33,234,2016,3,3
67,71,60,121,2018,0,4
68,72,65,263,2012,2,2
69,73,64,418,2013,0,1
70,74,77,195,2005,1,2
71,75,59,438,2017,0,4
72,76,17,347,1996,2,0
73,77,76,375,2011,0,0
74,78,65,263,2015,1,3
75,79,2,84,2015,0,19
76,81,24,265,2018,0,5
77,82,65,478,2014,0,1
78,83,33,107,2019,0,0
79,84,69,401,2009,1,2
80,85,43,501,2017,0,0
81,86,77,195,1997,2,1
82,87,67,525,2017,0,4
83,88,12,130,2006,4,0
84,89,33,532,2017,0,0
85,90,26,235,2017,0,1
86,94,69,401,2000,1,1
87,95,33,532,2017,0,6
88,96,59,506,2014,1,1
89,97,73,102,2009,1,0
90,99,55,280,2010,2,6
91,101,4,541,2013,0,2
92,102,23,487,1999,2,0
93,103,26,235,2017,0,1
94,105,12,207,2016,0,3
95,106,24,265,2018,0,5
96,107,11,236,2017,1,1
97,109,33,107,2019,0,0
98,110,69,401,2009,1,2
99,111,65,478,2014,0,1
100,112,67,314,2019,0,5
101,113,12,130,2006,4,0
102,114,43,501,2017,0,0
103,115,77,195,1997,2,1
104,116,33,532,2017,0,0
105,117,67,525,2017,0,4
106,119,0,452,2019,0,5
107,120,26,235,2017,0,1
108,121,23,409,2007,4,0
109,122,23,14,1979,0,0
110,123,80,576,2007,2,6
111,124,23,14,1979,0,0
112,125,6,250,2014,1,1
113,126,12,130,2013,1,1
114,128,12,130,2013,1,1
115,129,17,400,2005,2,0
116,131,33,107,2006,1,1
117,132,12,130,2013,1,1
118,133,60,121,2015,0,3
119,134,17,347,2007,3,0
120,135,43,169,2015,1,4
121,136,77,269,2013,1,6
122,138,33,548,2010,3,0
123,139,17,347,2007,2,0
124,140,74,586,2019,0,5
125,141,77,195,2009,5,1
126,142,57,345,2016,0,3
127,143,12,404,2017,0,2
128,144,12,130,2020,0,0
129,145,12,130,2020,0,2
130,146,65,356,2012,2,0
131,147,77,195,2002,2,1
132,149,59,506,2015,0,2
133,150,65,478,2016,0,2
134,151,59,506,2015,1,1
135,152,44,297,2020,0,0
136,154,77,584,2008,0,1
137,155,73,360,2012,2,0
138,156,60,121,2005,2,0
139,157,59,506,2011,1,1
140,158,2,53,2011,2,4
141,159,44,297,2020,0,0
142,161,60,121,2015,0,3
143,162,6,341,2015,0,1
144,163,33,548,2016,1,1
145,164,81,513,2019,0,4
146,165,12,404,2016,0,2
147,167,59,485,2013,1,2
148,168,33,378,2001,1,1
149,169,43,449,2013,0,2
150,170,36,135,2013,1,0
151,171,69,401,2007,2,2
152,173,55,223,2005,2,6
153,174,43,176,2010,1,2
154,175,78,539,2019,0,1
155,176,12,130,2006,0,0
156,177,12,347,2019,0,2
157,179,12,347,2011,1,0
158,180,65,478,2014,1,2
159,181,6,250,2011,1,1
160,182,43,420,2010,0,1
161,183,11,520,2017,0,2
162,184,60,318,2016,0,6
163,186,43,449,2013,1,2
164,187,33,234,2018,0,0
165,188,77,195,2016,0,4
166,190,43,176,2017,0,4
167,191,12,404,2018,0,2
168,192,76,113,2013,0,0
169,193,44,297,2019,0,1
170,194,43,176,2016,1,3
171,197,57,345,2013,0,3
172,198,33,107,2011,2,1
173,199,57,232,2020,0,6
174,200,55,37,2008,1,9
175,202,33,548,2008,3,0
176,203,55,147,2019,0,15
177,205,59,438,2014,0,4
178,206,11,520,2020,0,3
179,207,12,207,2010,0,0
180,208,61,45,2020,0,3
181,210,33,107,2002,2,0
182,211,33,127,2008,1,2
183,212,4,253,2010,2,0
184,214,17,347,2001,2,0
185,215,57,345,1990,2,0
186,216,8,594,2017,0,0
187,219,33,313,2016,3,4
188,220,80,576,2010,3,6
189,222,76,375,2010,0,0
190,223,1,100,1997,4,17
191,224,79,414,2016,0,5
192,225,59,506,2010,4,2
193,227,59,506,2016,1,1
194,229,55,147,2004,2,4
195,230,12,130,2009,2,1
196,231,43,449,2013,0,2
197,232,12,130,2014,1,1
198,233,17,347,2000,5,0
199,234,44,297,2020,0,1
200,235,76,175,2010,1,0
201,236,43,176,2011,2,2
202,237,33,493,1996,3,0
203,238,57,345,1993,5,0
204,239,59,506,2014,1,1
205,240,17,347,2001,3,0
206,241,38,179,2010,2,4
